id_convenio;cd_plano_trabalho;id_situacao_convenio;situacao;numero_proposta;numero_plano;numero_convenio;numero_siafi;codigo_orgao;orgao_sigla;descricao_orgao;municipio;cnpj_proponente;razao_social_proponente;situacao_cagec;data_publicacao;data_inicio;data_termino;valor_concedente;valor_parlamentar;id_status_convenio;status_convenio;valor_despesa_empenhada;valor_despesa_paga;tempo_analise_tecnica_continuo;tempo_analisejuridica_continuo;tempo_a_encaminhador_continuo
83846;856194,0;3;Instrumento Jurídico;003959/2019;001692/2019;1231001599/2019;9238448;1231;SEAPA;SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO;UBERLANDIA;18431312000115;PREFEITURA MUNICIPAL DE UBERLÂNDIA;Regular;2019-12-19 00:00:00.010000;2019-12-19 00:00:00.010000;2021-08-31 00:00:00.010000;0,0;200000,0;16;ENCERRADO;200000;200000,0;;;
72980;856195,0;3;Instrumento Jurídico;003138/2019;001653/2019;1231001636/2019;9238449;1231;SEAPA;SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO;PARACATU;18278051000145;PREFEITURA MUNICIPAL DE PARACATU;Irregular;2019-12-20 00:00:00.010000;2019-12-20 00:00:00.010000;2022-01-30 00:00:00.010000;0,0;100000,0;16;ENCERRADO;100000;100000,0;;;
70909;856196,0;3;Instrumento Jurídico;004820/2019;001794/2019;1231001661/2019;9238450;1231;SEAPA;SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO;DATAS;20596748000106;GRUPO DE PRODUTORES AGRÍCOLAS E GARIMPEIROS DE POÇ;Irregular;2019-12-20 00:00:00.010000;2019-12-20 00:00:00.010000;2021-01-30 00:00:00.010000;0,0;35000,0;16;ENCERRADO;35000;35000,0;;;
71103;856197,0;3;Instrumento Jurídico;004490/2019;001699/2019;1231001619/2019;9238451;1231;SEAPA;SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO;VERDELANDIA;01612505000170;PREFEITURA MUNICIPAL DE VERDELÂNDIA;Irregular;2019-12-20 00:00:00.010000;2019-12-20 00:00:00.010000;2021-01-30 00:00:00.010000;0,0;145000,0;16;ENCERRADO;145000;145000,0;;;
75237;856198,0;3;Instrumento Jurídico;004484/2019;001689/2019;1231001631/2019;9238452;1231;SEAPA;SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO;JACUI;20924692000171;ASSOCIAÇÃO DOS PEQUENOS PRODUTORES RURAIS DE MATO;Irregular;2019-12-20 00:00:00.010000;2019-12-20 00:00:00.010000;2021-09-26 00:00:00.010000;0,0;40000,0;16;ENCERRADO;40000;40000,0;;;
72033;856199,0;3;Instrumento Jurídico;004468/2019;001684/2019;1231001632/2019;9238453;1231;SEAPA;SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO;JACUI;20924684000125;ASSOCIAÇÃO DOS PEQUENOS PRODUTORES RURAIS DE PEROB;Irregular;2019-12-20 00:00:00.010000;2019-12-20 00:00:00.010000;2021-07-29 00:00:00.010000;0,0;80000,0;16;ENCERRADO;80000;80000,0;;;
62998;856214,0;3;Instrumento Jurídico;000044/2019;000025/2019;1671001633/2019;9238462;1481;SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;SERRANIA;18243261000106;PREFEITURA MUNICIPAL DE SERRANIA;Irregular;2019-12-20 00:00:00.010000;2019-12-20 00:00:00.010000;2021-12-18 00:00:00.010000;0,0;80000,0;16;ENCERRADO;80000;80000,0;;;
62999;856215,0;3;Instrumento Jurídico;001678/2019;001279/2019;1671001670/2019;9238463;1481;SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;FERNANDES TOURINHO;18080887000130;PREFEITURA MUNICIPAL DE FERNANDES TOURINHO;Irregular;2019-12-20 00:00:00.010000;2019-12-20 00:00:00.010000;2021-12-18 00:00:00.010000;0,0;80000,0;16;ENCERRADO;80000;80000,0;;;
110226;0,0;3;Instrumento Jurídico;002845/2019;001359/2019;1671001671/2019;9238464;1481;SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;CONSELHEIRO LAFAIETE;18381392000141;LIGA DE DESPORTOS DE CONSELHEIRO LAFAIETE;Irregular;2019-12-20 00:00:00.010000;2019-12-20 00:00:00.010000;2023-05-21 00:00:00.010000;0,0;145000,0;16;ENCERRADO;145000;145000,0;;;
63002;856217,0;3;Instrumento Jurídico;000121/2019;000245/2019;1671001673/2019;9238465;1481;SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;TURMALINA;25324187000100;PREFEITURA MUNICIPAL DE TURMALINA;Regular;2019-12-20 00:00:00.010000;2019-12-20 00:00:00.010000;2021-12-18 00:00:00.010000;0,0;60000,0;16;ENCERRADO;60000;60000,0;;;
61760;856220,0;3;Instrumento Jurídico;003744/2019;001985/2019;1301001637/2019;9238468;1301;SEINFRA;SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS;MANGA;18270447000146;PREFEITURA MUNICIPAL DE MANGA;Regular;2019-12-20 00:00:00.010000;2019-12-20 00:00:00.010000;2022-04-07 00:00:00.010000;0,0;335550,0;16;ENCERRADO;335500;335500,0;;;
84486;856326,0;3;Instrumento Jurídico;003096/2019;001404/2019;1491001694/2019;9238556;1491;SEGOV;SECRETARIA DE ESTADO DE GOVERNO;UBERABA;18428839000190;PREFEITURA MUNICIPAL DE UBERABA;Irregular;2019-12-21 00:00:00.010000;2019-12-21 00:00:00.010000;2021-12-30 00:00:00.010000;0,0;440500,0;16;ENCERRADO;440500;440500,0;;;
79003;856312,0;3;Instrumento Jurídico;004900/2019;001808/2019;1271001588/2019;9238557;1271;SECULT;SECRETARIA DE ESTADO DE CULTURA E TURISMO;SAO JOAO DAS MISSOES;01612486000181;PREFEITURA MUNICIPAL DE SÃO JOÃO DAS MISSÕES;Irregular;2019-12-21 00:00:00.010000;2019-12-21 00:00:00.010000;2021-08-31 00:00:00.010000;0,0;20000,0;16;ENCERRADO;20000;20000,0;;;
81020;856313,0;3;Instrumento Jurídico;004567/2019;001806/2019;1271001569/2019;9238558;1271;SECULT;SECRETARIA DE ESTADO DE CULTURA E TURISMO;PIEDADE DOS GERAIS;18363960000181;PREFEITURA MUNICIPAL DE PIEDADE DOS GERAIS;Irregular;2019-12-21 00:00:00.010000;2019-12-21 00:00:00.010000;2021-08-31 00:00:00.010000;0,0;30000,0;16;ENCERRADO;30000;30000,0;;;
74804;856314,0;3;Instrumento Jurídico;004646/2019;001761/2019;1491001708/2019;9238561;1491;SEGOV;SECRETARIA DE ESTADO DE GOVERNO;VARGINHA;18240010000160;FUNDAÇÃO VARGINHENSE DE ASSISTÊNCIA AOS EXCEPCIONA;Regular;2019-12-21 00:00:00.010000;2019-12-21 00:00:00.010000;2021-03-31 00:00:00.010000;0,0;45000,0;16;ENCERRADO;45000;45000,0;;;
110498;0,0;3;Instrumento Jurídico;003886/2019;001544/2019;1491001707/2019;9238562;1491;SEGOV;SECRETARIA DE ESTADO DE GOVERNO;PATOS DE MINAS;23343296000149;ASSOCIAÇÃO DE PROTEÇÃO À MATERNIDADE INFÂNCIA E VE;Regular;2019-12-21 00:00:00.010000;2019-12-21 00:00:00.010000;2023-04-21 00:00:00.010000;0,0;100000,0;16;ENCERRADO;100000;100000,0;;;
74864;856316,0;3;Instrumento Jurídico;003657/2019;001768/2019;1491001706/2019;9238563;1491;SEGOV;SECRETARIA DE ESTADO DE GOVERNO;ITAJUBA;21407952000102;ASSOCIAÇÃO DOS AMIGOS DO BAIRRO SANTA ROSA;Irregular;2019-12-21 00:00:00.010000;2019-12-21 00:00:00.010000;2021-03-31 00:00:00.010000;0,0;35000,0;16;ENCERRADO;35000;35000,0;;;
61806;856317,0;3;Instrumento Jurídico;003557/2019;001763/2019;1491001705/2019;9238564;1491;SEGOV;SECRETARIA DE ESTADO DE GOVERNO;CRUZILIA;02947058000172;RECANTO OZANAM DA SOCIEDADE SÃO VICENTE DE PAULO;Irregular;2019-12-21 00:00:00.010000;2019-12-21 00:00:00.010000;2020-12-19 00:00:00.010000;0,0;35000,0;16;ENCERRADO;35000;35000,0;;;
61807;856318,0;3;Instrumento Jurídico;003762/2019;001777/2019;1491001704/2019;9238565;1491;SEGOV;SECRETARIA DE ESTADO DE GOVERNO;PIRANGUCU;11221099000178;ASSOCIAÇÃO SOCIO AMBIENTAL ABUTRES DA MANTIQUEIRA;Irregular;2019-12-21 00:00:00.010000;2019-12-21 00:00:00.010000;2020-12-19 00:00:00.010000;0,0;60000,0;16;ENCERRADO;60000;60000,0;;;
83838;856319,0;3;Instrumento Jurídico;004355/2019;001706/2019;1231001662/2019;9238567;1231;SEAPA;SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO;MONTE CARMELO;18159616000175;SINDICATO DOS PRODUTORES RURAIS DE MONTE CARMELO;Irregular;2019-12-21 00:00:00.010000;2019-12-21 00:00:00.010000;2021-08-31 00:00:00.010000;0,0;180000,0;16;ENCERRADO;180000;180000,0;;;
61810;856320,0;3;Instrumento Jurídico;004036/2019;001650/2019;1231001682/2019;9238568;1231;SEAPA;SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO;PIMENTA;64477029000141;SINDICATO DOS PRODUTORES RURAIS DE PIMENTA;Irregular;2019-12-21 00:00:00.010000;2019-12-21 00:00:00.010000;2021-12-19 00:00:00.010000;0,0;83717,0;16;ENCERRADO;83717;83717,0;;;
61812;856321,0;3;Instrumento Jurídico;003547/2019;001776/2019;1491001703/2019;9238570;1491;SEGOV;SECRETARIA DE ESTADO DE GOVERNO;PIRANGUINHO;02403433000113;CASA PADRE QUINZINHO;Irregular;2019-12-21 00:00:00.010000;2019-12-21 00:00:00.010000;2020-12-19 00:00:00.010000;0,0;35000,0;16;ENCERRADO;35000;35000,0;;;
74863;856322,0;3;Instrumento Jurídico;003539/2019;001775/2019;1491001702/2019;9238571;1491;SEGOV;SECRETARIA DE ESTADO DE GOVERNO;WENCESLAU BRAZ;19014737000191;VILA VICENTINA CONFRADE JUQUITA;Irregular;2019-12-21 00:00:00.010000;2019-12-21 00:00:00.010000;2021-03-31 00:00:00.010000;0,0;34740,0;16;ENCERRADO;34740;34740,0;;;
74862;856323,0;3;Instrumento Jurídico;003544/2019;001762/2019;1491001697/2019;9238572;1491;SEGOV;SECRETARIA DE ESTADO DE GOVERNO;NOVA RESENDE;04478009000163;ASSOCIAÇÃO COMUNITÁRIA PENHA DE CIMA;Irregular;2019-12-21 00:00:00.010000;2019-12-21 00:00:00.010000;2021-03-31 00:00:00.010000;0,0;70000,0;16;ENCERRADO;70000;70000,0;;;
61816;856324,0;3;Instrumento Jurídico;003618/2019;001553/2019;1491001696/2019;9238573;1491;SEGOV;SECRETARIA DE ESTADO DE GOVERNO;VAZANTE;18278069000147;PREFEITURA MUNICIPAL DE VAZANTE;Regular;2019-12-21 00:00:00.010000;2019-12-21 00:00:00.010000;2021-12-19 00:00:00.010000;0,0;127253,0;16;ENCERRADO;127253;127253,0;;;
78582;856325,0;3;Instrumento Jurídico;003099/2019;001400/2019;1491001695/2019;9238574;1491;SEGOV;SECRETARIA DE ESTADO DE GOVERNO;UBERABA;18428839000190;PREFEITURA MUNICIPAL DE UBERABA;Irregular;2019-12-21 00:00:00.010000;2019-12-21 00:00:00.010000;2021-08-31 00:00:00.010000;0,0;44397,0;16;ENCERRADO;44397;44397,0;;;
78419;856327,0;3;Instrumento Jurídico;003090/2019;001407/2019;1491001691/2019;9238575;1491;SEGOV;SECRETARIA DE ESTADO DE GOVERNO;UBERABA;18428839000190;PREFEITURA MUNICIPAL DE UBERABA;Irregular;2019-12-21 00:00:00.010000;2019-12-21 00:00:00.010000;2021-08-31 00:00:00.010000;0,0;89000,0;16;ENCERRADO;89000;89000,0;;;
77980;856332,0;3;Instrumento Jurídico;004463/2019;001645/2019;1481001664/2019;9238583;1481;SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;UBERABA;17776188000167;ASSOCIAÇÃO BENEFICENTE 8 DE SETEMBRO - ASILO SANTO;Regular;2019-12-21 00:00:00.010000;2019-12-21 00:00:00.010000;2021-08-31 00:00:00.010000;0,0;205000,0;16;ENCERRADO;205000;205000,0;;;
84619;857552,0;3;Instrumento Jurídico;004804/2019;001702/2019;1481001713/2019;9240543;1481;SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;IBIRITE;19063105000118;ASSOCIAÇÃO DOS MORADORES DOS BAIRROS BUCANIA, BOA;Irregular;2019-12-21 00:00:00.010000;2019-12-21 00:00:00.010000;2022-01-17 00:00:00.010000;0,0;60000,0;16;ENCERRADO;60000;60000,0;;;
77567;857553,0;3;Instrumento Jurídico;004324/2019;001981/2019;1481001570/2019;9240544;1481;SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;CARMO DO RIO CLARO;25657560000144;APAE DE CARMO DO RIO CLARO;Irregular;2019-12-21 00:00:00.010000;2019-12-21 00:00:00.010000;2021-08-31 00:00:00.010000;0,0;35000,0;16;ENCERRADO;35000;35000,0;;;
77950;857554,0;3;Instrumento Jurídico;003710/2019;001898/2019;1481001678/2019;9240545;1481;SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;BELO HORIZONTE;22643399000161;ASSOCIAÇÃO DE RESGATE DA DIGNIDADE HUMANA PROVIDÊN;Irregular;2019-12-21 00:00:00.010000;2019-12-21 00:00:00.010000;2021-08-31 00:00:00.010000;0,0;100000,0;16;ENCERRADO;100000;100000,0;;;
82518;857555,0;3;Instrumento Jurídico;004084/2019;002024/2019;1481001680/2019;9240546;1481;SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;PIUMHI;20939328000185;ASSOCIAÇÃO DE PAIS E AMIGOS DOS EXCEPCIONAIS DE PI;Regular;2019-12-21 00:00:00.010000;2019-12-21 00:00:00.010000;2021-08-31 00:00:00.010000;0,0;35000,0;16;ENCERRADO;35000;35000,0;;;
72747;857556,0;3;Instrumento Jurídico;005097/2019;001860/2019;1231001765/2019;9240547;1231;SEAPA;SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO;HELIODORA;03591911000129;ASSOCIAÇÃO CULTURAL DE HELIODORA;Irregular;2019-12-24 00:00:00.010000;2019-12-24 00:00:00.010000;2022-01-30 00:00:00.010000;0,0;99350,0;16;ENCERRADO;99350;99350,0;;;
74771;857557,0;3;Instrumento Jurídico;004390/2019;001714/2019;1231001731/2019;9240548;1231;SEAPA;SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO;CONSELHEIRO LAFAIETE;23964851000150;CLUBE DO CAVALO DE CONSELHEIRO LAFAIETE;Irregular;2019-12-24 00:00:00.010000;2019-12-24 00:00:00.010000;2021-03-31 00:00:00.010000;0,0;95000,0;16;ENCERRADO;95000;95000,0;;;
61886;857558,0;3;Instrumento Jurídico;004051/2019;001700/2019;1231001687/2019;9240549;1231;SEAPA;SECRETARIA DE ESTADO DE AGRICULTURA, PECUARIA E ABASTECIMENTO;TUPACIGUARA;25297623000107;SINDICATO RURAL DE TUPACIGUARA;Irregular;2019-12-24 00:00:00.010000;2019-12-24 00:00:00.010000;2021-12-22 00:00:00.010000;0,0;200000,0;16;ENCERRADO;200000;200000,0;;;
82811;857594,0;3;Instrumento Jurídico;003870/2019;001673/2019;1371001728/2019;9240551;1371;SEMAD;SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTAVEL;RESPLENDOR;23554526000119;ASSOCIAÇÃO NÁUTICA DE RESPLENDOR ANAR;Irregular;2019-12-24 00:00:00.010000;2019-12-24 00:00:00.010000;2021-08-31 00:00:00.010000;0,0;59967,0;16;ENCERRADO;59967;59967,0;;;
84623;857559,0;3;Instrumento Jurídico;003492/2019;001850/2019;1321001605/2019;9240552;1321;SES;SECRETARIA DE ESTADO DE SAUDE;MONTES CLAROS;16920928000124;FUNDAÇÃO HOSPITALAR DE MONTES CLAROS;Regular;2019-12-24 00:00:00.010000;2019-12-24 00:00:00.010000;2022-02-27 00:00:00.010000;0,0;50000,0;16;ENCERRADO;50000;50000,0;;;
77212;857560,0;3;Instrumento Jurídico;003650/2019;001602/2019;1321001608/2019;9240553;1321;SES;SECRETARIA DE ESTADO DE SAUDE;INHAPIM;01974296000104;APAE  DE INHAPIM;Irregular;2019-12-24 00:00:00.010000;2019-12-24 00:00:00.010000;2021-08-31 00:00:00.010000;130000,0;0,0;16;ENCERRADO;130000;130000,0;;;
85311;857561,0;3;Instrumento Jurídico;003478/2019;001819/2019;1321001609/2019;9240554;1321;SES;SECRETARIA DE ESTADO DE SAUDE;DIAMANTINA;20081238000104;IRMANDADE DE NOSSA SENHORA DA SAUDE;Irregular;2019-12-24 00:00:00.010000;2019-12-24 00:00:00.010000;2022-02-27 00:00:00.010000;0,0;49999,0;16;ENCERRADO;49999;49999,0;;;
77208;857562,0;3;Instrumento Jurídico;004547/2019;001961/2019;1321001604/2019;9240555;1321;SES;SECRETARIA DE ESTADO DE SAUDE;UNAI;18125161000177;PREFEITURA MUNICIPAL DE UNAÍ;Irregular;2019-12-24 00:00:00.010000;2019-12-24 00:00:00.010000;2021-08-31 00:00:00.010000;0,0;50000,0;16;ENCERRADO;50000;50000,0;;;
77214;857563,0;3;Instrumento Jurídico;004026/2019;001950/2019;1321001611/2019;9240556;1321;SES;SECRETARIA DE ESTADO DE SAUDE;IPANEMA;20942819000185;ASSOCIAÇÃO HOSPITALAR SÃO VICENTE DE PAULO DE IPAN;Irregular;2019-12-24 00:00:00.010000;2019-12-24 00:00:00.010000;2021-08-31 00:00:00.010000;0,0;75000,0;16;ENCERRADO;75000;75000,0;;;
77219;857564,0;3;Instrumento Jurídico;005118/2019;001906/2019;1321001620/2019;9240557;1321;SES;SECRETARIA DE ESTADO DE SAUDE;PASSOS;23278898000160;SANTA CASA DE MISERICÓRDIA DE PASSOS;Regular;2019-12-24 00:00:00.010000;2019-12-24 00:00:00.010000;2021-08-31 00:00:00.010000;199989,0;0,0;16;ENCERRADO;199989;199989,0;;;
77217;857565,0;3;Instrumento Jurídico;004774/2019;001891/2019;1321001616/2019;9240558;1321;SES;SECRETARIA DE ESTADO DE SAUDE;PASSOS;23278898000160;SANTA CASA DE MISERICÓRDIA DE PASSOS;Regular;2019-12-24 00:00:00.010000;2019-12-24 00:00:00.010000;2021-08-31 00:00:00.010000;99987,0;0,0;16;ENCERRADO;99987;99987,0;;;
84733;857566,0;3;Instrumento Jurídico;005106/2019;001901/2019;1321001618/2019;9240559;1321;SES;SECRETARIA DE ESTADO DE SAUDE;PASSOS;23278898000160;IRMANDADE DA SANTA CASA DE MISERICORDIA DE PASSOS;Regular;2019-12-24 00:00:00.010000;2019-12-24 00:00:00.010000;2022-08-31 00:00:00.010000;499999,0;0,0;16;ENCERRADO;499999;499999,0;;;
84541;857567,0;3;Instrumento Jurídico;003543/2019;001727/2019;1321001436/2019;9240560;1321;SES;SECRETARIA DE ESTADO DE SAUDE;AIMORES;60975737006435;SOCIEDADE BENEFICENTE SÃO CAMILO;Regular;2019-12-24 00:00:00.010000;2019-12-24 00:00:00.010000;2022-02-27 00:00:00.010000;0,0;49998,0;16;ENCERRADO;49998;49998,0;;;
77223;857568,0;3;Instrumento Jurídico;004611/2019;001836/2019;1321001630/2019;9240561;1321;SES;SECRETARIA DE ESTADO DE SAUDE;CARANGOLA;19274091000181;CASA DE CARIDADE DE CARANGOLA;Regular;2019-12-24 00:00:00.010000;2019-12-24 00:00:00.010000;2021-08-31 00:00:00.010000;99993,0;0,0;16;ENCERRADO;99993;99993,0;;;
85330;857569,0;3;Instrumento Jurídico;003479/2019;001964/2019;1321001606/2019;9240562;1321;SES;SECRETARIA DE ESTADO DE SAUDE;DIAMANTINA;20081238000104;IRMANDADE DE NOSSA SENHORA DA SAUDE;Irregular;2019-12-24 00:00:00.010000;2019-12-24 00:00:00.010000;2022-02-27 00:00:00.010000;0,0;70000,0;16;ENCERRADO;70000;70000,0;;;
102919;857570,0;3;Instrumento Jurídico;003562/2019;001973/2019;1321001607/2019;9240563;1321;SES;SECRETARIA DE ESTADO DE SAUDE;MANHUACU;22263081000155;HOSPITAL CESAR LEITE;Regular;2019-12-24 00:00:00.010000;2019-12-24 00:00:00.010000;2023-06-29 00:00:00.010000;0,0;200000,0;16;ENCERRADO;200000;200000,0;;;
77188;857571,0;3;Instrumento Jurídico;004173/2019;001926/2019;1321001531/2019;9240564;1321;SES;SECRETARIA DE ESTADO DE SAUDE;LAVRAS;22073381000171;HOSPITAL VAZ MONTEIRO DE ASSISTÊNCIA À INFÂNCIA E;Regular;2019-12-24 00:00:00.010000;2019-12-24 00:00:00.010000;2021-08-31 00:00:00.010000;0,0;50000,0;16;ENCERRADO;50000;50000,0;;;
82199;857572,0;3;Instrumento Jurídico;004126/2019;001569/2019;1491001781/2019;9240565;1491;SEGOV;SECRETARIA DE ESTADO DE GOVERNO;CONTAGEM;03015043000139;ASSOCIAÇÃO COMUNITÁRIA DE PREVENÇÃO AO USO INDEVID;Irregular;2019-12-24 00:00:00.010000;2019-12-24 00:00:00.010000;2021-08-31 00:00:00.010000;0,0;158460,0;16;ENCERRADO;158460;158460,0;;;
110726;857573,0;3;Instrumento Jurídico;004746/2019;001677/2019;1481001663/2019;9240566;1481;SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;TEOFILO OTONI;22057335000189;APJ APRENDER PRODUZIR JUNTOS;Irregular;2019-12-21 00:00:00.010000;2019-12-21 00:00:00.010000;2023-12-14 00:00:00.010000;0,0;435000,0;16;ENCERRADO;435000;435000,0;;;
61904;857574,0;3;Instrumento Jurídico;003144/2019;001627/2019;1491001779/2019;9240567;1491;SEGOV;SECRETARIA DE ESTADO DE GOVERNO;PAPAGAIOS;18313866000118;PREFEITURA MUNICIPAL DE PAPAGAIOS;Irregular;2019-12-24 00:00:00.010000;2019-12-24 00:00:00.010000;2021-12-22 00:00:00.010000;0,0;200000,0;16;ENCERRADO;200000;200000,0;;;
61905;857575,0;3;Instrumento Jurídico;004448/2019;001719/2019;1491001777/2019;9240568;1491;SEGOV;SECRETARIA DE ESTADO DE GOVERNO;ARACUAI;17963083000117;PREFEITURA MUNICIPAL DE ARAÇUAÍ;Irregular;2019-12-24 00:00:00.010000;2019-12-24 00:00:00.010000;2021-12-22 00:00:00.010000;0,0;60000,0;16;ENCERRADO;60000;60000,0;;;
61906;857576,0;3;Instrumento Jurídico;003780/2019;001826/2019;1321001537/2019;9240569;1321;SES;SECRETARIA DE ESTADO DE SAUDE;MARIANA;60975737002529;SOCIEDADE BENEFICENTE SÃO CAMILO HOSPITAL MONSENHO;Regular;2019-12-24 00:00:00.010000;2019-12-24 00:00:00.010000;2020-12-22 00:00:00.010000;0,0;50000,0;16;ENCERRADO;50000;50000,0;;;
78002;857577,0;3;Instrumento Jurídico;004609/2019;001662/2019;1481001521/2019;9240570;1481;SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;UBERABA;25440900000180;LEGIÃO DE ASSISTÊNCIA CRISTÃ;Irregular;2019-12-21 00:00:00.010000;2019-12-21 00:00:00.010000;2021-08-31 00:00:00.010000;0,0;93343,0;16;ENCERRADO;93343;93343,0;;;
61908;857578,0;3;Instrumento Jurídico;004462/2019;001718/2019;1491001776/2019;9240571;1491;SEGOV;SECRETARIA DE ESTADO DE GOVERNO;ARACUAI;17963083000117;PREFEITURA MUNICIPAL DE ARAÇUAÍ;Irregular;2019-12-24 00:00:00.010000;2019-12-24 00:00:00.010000;2021-12-22 00:00:00.010000;0,0;60000,0;16;ENCERRADO;60000;60000,0;;;
77491;857582,0;3;Instrumento Jurídico;003814/2019;001658/2019;1671001600/2019;9240572;1481;SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;POMPEU;20939948000114;AVAÍ FUTEBOL CLUBE;Irregular;2019-12-21 00:00:00.010000;2019-12-21 00:00:00.010000;2021-08-31 00:00:00.010000;0,0;94999,0;16;ENCERRADO;94999;94999,0;;;
61909;857579,0;3;Instrumento Jurídico;004527/2019;001720/2019;1491001775/2019;9240573;1491;SEGOV;SECRETARIA DE ESTADO DE GOVERNO;ARACUAI;17963083000117;PREFEITURA MUNICIPAL DE ARAÇUAÍ;Irregular;2019-12-24 00:00:00.010000;2019-12-24 00:00:00.010000;2021-12-22 00:00:00.010000;0,0;200000,0;16;ENCERRADO;200000;200000,0;;;
61910;857580,0;3;Instrumento Jurídico;003097/2019;001410/2019;1491001771/2019;9240574;1491;SEGOV;SECRETARIA DE ESTADO DE GOVERNO;SARZEDO;01612509000158;PREFEITURA MUNICIPAL DE SARZEDO;Irregular;2019-12-24 00:00:00.010000;2019-12-24 00:00:00.010000;2021-12-22 00:00:00.010000;0,0;267000,0;16;ENCERRADO;267000;267000,0;;;
79214;0,0;3;Instrumento Jurídico;004481/2019;001680/2019;1491001762/2019;9240575;1491;SEGOV;SECRETARIA DE ESTADO DE GOVERNO;MINAS NOVAS;02170994000110;ASSOCIAÇÃO DE PROMOÇÃO E APOIO À PRODUÇÃO - ASCOPI;Irregular;2019-12-24 00:00:00.010000;2019-12-24 00:00:00.010000;2022-02-18 00:00:00.010000;0,0;44126,0;16;ENCERRADO;44126;0,0;;;
78261;857583,0;3;Instrumento Jurídico;003848/2019;001667/2019;1671001524/2019;9240576;1481;SEDESE;SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL;COROMANDEL;18591149000158;PREFEITURA MUNICIPAL DE COROMANDEL;Irregular;2019-12-21 00:00:00.010000;2019-12-21 00:00:00.010000;2021-08-31 00:00:00.010000;0,0;50000,0;16;ENCERRADO;50000;50000,0;;;
87674;857585,0;3;Instrumento Jurídico;003988/2019;001693/2019;1491001768/2019;9240577;1491;SEGOV;SECRETARIA DE ESTADO DE GOVERNO;ITACAMBIRA;18017400000175;MUNICIPIO DE ITACAMBIRA;Regular;2019-12-24 00:00:00.010000;2019-12-24 00:00:00.010000;2023-08-26 00:00:00.010000;0,0;80000,0;16;ENCERRADO;80000;80000,0;;;
61915;857588,0;3;Instrumento Jurídico;004279/2019;002072/2019;1491001764/2019;9240578;1491;SEGOV;SECRETARIA DE ESTADO DE GOVERNO;SANTO ANTONIO DO JACINTO;18349951000136;PREFEITURA MUNICIPAL DE SANTO ANTÔNIO DO JACINTO;Regular;2019-12-24 00:00:00.010000;2019-12-24 00:00:00.010000;2021-12-22 00:00:00.010000;0,0;95806,0;16;ENCERRADO;95806;95806,0;;;
74866;857589,0;3;Instrumento Jurídico;003564/2019;001758/2019;1491001761/2019;9240579;1491;SEGOV;SECRETARIA DE ESTADO DE GOVERNO;CRUZILIA;19127372000101;LAR DA CRIANÇA ADEODATO DOS REIS MEIRELLES;Irregular;2019-12-24 00:00:00.010000;2019-12-24 00:00:00.010000;2021-03-31 00:00:00.010000;0,0;34670,0;16;ENCERRADO;34670;34670,0;;;
74865;857593,0;3;Instrumento Jurídico;003343/2019;001757/2019;1491001760/2019;9240582;1491;SEGOV;SECRETARIA DE ESTADO DE GOVERNO;IBIRACI;09375769000169;ASSOCIAÇÃO DE RECUPERAÇÃO DE VIDAS-ASSOREV-CASA DE;Regular;2019-12-24 00:00:00.010000;2019-12-24 00:00:00.010000;2021-03-31 00:00:00.010000;0,0;35000,0;16;ENCERRADO;35000;35000,0;;;
